frame_index	MSD_A2
0 0.0000000000
1 0.0000000007
2 0.0000000111
3 0.0000000570
4 0.0000001832
5 0.0000004587
6 0.0000009811
7 0.0000018854
8 0.0000033606
9 0.0000056731
10 0.0000091965
11 0.0000144538
12 0.0000221850
13 0.0000334491
14 0.0000498037
15 0.0000735439
16 0.0001080902
17 0.0001586065
18 0.0002330896
19 0.0003440459
20 0.0005114487
21 0.0007675137
22 0.0011649395
23 0.0017909651
24 0.0027901633
25 0.0044001953
26 0.0070005184
27 0.0111594331
28 0.0176243540
29 0.0271477995
30 0.0400778611
31 0.0559222606
32 0.0733461287
33 0.0907620729
34 0.1069171407
35 0.1211027553
36 0.1330883730
37 0.1429432993
38 0.1508761842
39 0.1571322820
40 0.1619454926
41 0.1655284551
42 0.1680667318
43 0.1697187559
44 0.1706170432
45 0.1708714536
46 0.1705728111
47 0.1697964409
48 0.1686041436
49 0.1670477204
50 0.1651703861
51 0.1630087782
52 0.1605940134
53 0.1579521163
54 0.1551052888
55 0.1520719123
56 0.1488682336
57 0.1455079060
58 0.1420019489
59 0.1383597509
60 0.1345888309
61 0.1306959815
62 0.1266875096
63 0.1225696719
64 0.1183487030
65 0.1140304140
66 0.1096199992
67 0.1051221247
68 0.1005413835
69 0.0958831851
70 0.0911552159
71 0.0863698680
72 0.0815529007
73 0.0767496498
74 0.0720180703
75 0.0674223594
76 0.0630258051
77 0.0588853939
78 0.0550473861
79 0.0515452917
80 0.0483980541
81 0.0456087053
82 0.0431657028
83 0.0410468995
84 0.0392242732
85 0.0376665982
86 0.0363421296
87 0.0352203725
88 0.0342732515
89 0.0334757982
90 0.0328062543
91 0.0322460594
92 0.0317795448
93 0.0313937923
94 0.0310781459
95 0.0308242307
96 0.0306253609
97 0.0304771233
98 0.0303775940
99 0.0303278956
100 0.0303323951
101 0.0303992162
102 0.0305398030
103 0.0307682856
104 0.0311000851
105 0.0315509132
106 0.0321350598
107 0.0328647142
108 0.0337490464
109 0.0347937453
110 0.0360009648
111 0.0373696943
112 0.0388960097
113 0.0405738115
114 0.0423951479
115 0.0443507557
116 0.0464289623
117 0.0486158407
118 0.0508939442
119 0.0532428911
120 0.0556389422
121 0.0580563788
122 0.0604676555
123 0.0628449297
124 0.0651604053
125 0.0673876282
126 0.0695019756
127 0.0714815459
128 0.0733074296
129 0.0749648781
130 0.0764435845
131 0.0777387285
132 0.0788506989
133 0.0797848946
134 0.0805512646
135 0.0811619901
136 0.0816322989
137 0.0819804337
138 0.0822240224
139 0.0823794107
140 0.0824606750
141 0.0824798115
142 0.0824465455
143 0.0823693590
144 0.0822560362
145 0.0821146948
146 0.0819534607
147 0.0817809473
148 0.0816056570
149 0.0814367776
150 0.0812839070
151 0.0811580881
152 0.0810704897
153 0.0810312368
154 0.0810480049
155 0.0811250278
156 0.0812628212
157 0.0814580240
158 0.0817045803
159 0.0819937072
160 0.0823147020
161 0.0826547463
162 0.0829998014
163 0.0833351853
164 0.0836469491
165 0.0839225646
166 0.0841520653
167 0.0843281029
168 0.0844464654
169 0.0845063721
