frame_index	MSD_A2
0 0.0000000000
1 0.0000000049
2 0.0000000774
3 0.0000003694
4 0.0000011028
5 0.0000025710
6 0.0000050886
7 0.0000089941
8 0.0000148401
9 0.0000229994
10 0.0000341647
11 0.0000490466
12 0.0000692010
13 0.0000970615
14 0.0001360664
15 0.0001923762
16 0.0002756561
17 0.0004010788
18 0.0005933789
19 0.0008917709
20 0.0013578750
21 0.0020902699
22 0.0032450794
23 0.0050733890
24 0.0079745863
25 0.0125830119
26 0.0198688298
27 0.0312128223
28 0.0483024465
29 0.0726044646
30 0.1042869022
31 0.1414021764
32 0.1804135119
33 0.2177189122
34 0.2510849533
35 0.2797107822
36 0.3036904581
37 0.3235811195
38 0.3400579774
39 0.3536859494
40 0.3647864170
41 0.3734615213
42 0.3796049584
43 0.3831382059
44 0.3840587394
45 0.3825028236
46 0.3787714117
47 0.3732916047
48 0.3665692602
49 0.3590818873
50 0.3512542534
51 0.3433924951
52 0.3357139920
53 0.3283471804
54 0.3213050137
55 0.3145468255
56 0.3079953591
57 0.3015570208
58 0.2951055502
59 0.2885443175
60 0.2817664049
61 0.2747022891
62 0.2672614393
63 0.2593841147
64 0.2510066756
65 0.2420790883
66 0.2325579177
67 0.2224151317
68 0.2116482090
69 0.2003041102
70 0.1884591827
71 0.1762538520
72 0.1638344539
73 0.1513604330
74 0.1390033696
75 0.1269270003
76 0.1152759239
77 0.1041714418
78 0.0937325918
79 0.0841042061
80 0.0754500056
81 0.0679445195
82 0.0617190613
83 0.0568047055
84 0.0531378586
85 0.0505478711
86 0.0487940181
87 0.0475882250
88 0.0466463730
89 0.0457063965
90 0.0445687490
91 0.0431003128
92 0.0412512369
93 0.0390572827
94 0.0366366529
95 0.0341873007
96 0.0319685950
97 0.0302844602
98 0.0294534755
99 0.0298027695
100 0.0316503509
101 0.0352961963
102 0.0410150270
103 0.0490472524
104 0.0595858077
105 0.0727497739
106 0.0885501261
107 0.1068517013
108 0.1273053395
109 0.1493679627
110 0.1722361809
111 0.1949318341
112 0.2163043711
113 0.2351312120
114 0.2502440176
115 0.2606683361
116 0.2657705955
117 0.2653650970
118 0.2597151279
119 0.2495126632
120 0.2357715451
121 0.2196934991
122 0.2025401533
123 0.1855429987
124 0.1697968583
125 0.1562506898
126 0.1456855562
127 0.1387244086
128 0.1358319970
129 0.1372934343
130 0.1431680882
131 0.1532510212
132 0.1670160901
133 0.1836431316
134 0.2020772375
135 0.2211301633
136 0.2395771900
137 0.2562494276
138 0.2700629964
139 0.2800800929
140 0.2855076784
141 0.2857219764
142 0.2803489834
143 0.2692994865
144 0.2528250672
145 0.2315423611
146 0.2064237271
147 0.1788110888
148 0.1503541241
149 0.1228954849
150 0.0983253349
151 0.0783766250
152 0.0643611615
153 0.0569371183
154 0.0559722221
155 0.0606211971
156 0.0696209858
157 0.0816743485
158 0.0956922973
159 0.1107529378
160 0.1259283663
161 0.1402414834
162 0.1528252827
163 0.1631693973
164 0.1712784656
165 0.1776361239
166 0.1830048168
167 0.1881743230
168 0.1937902756
169 0.2002465308
170 0.2076475806
171 0.2158271448
172 0.2243774000
173 0.2327168662
174 0.2401745679
175 0.2460880270
176 0.2498860073
177 0.2511623862
178 0.2497488219
179 0.2457499500
180 0.2395344261
181 0.2317037157
182 0.2230263147
183 0.2143406027
184 0.2064555305
185 0.2000188526
186 0.1953933722
187 0.1925768558
188 0.1911952912
189 0.1906031544
190 0.1901419365
191 0.1893236061
192 0.1879659309
193 0.1861599353
194 0.1841263521
195 0.1820040647
196 0.1797682604
197 0.1772317461
198 0.1740932632
199 0.1700359056
200 0.1648362229
201 0.1583757293
202 0.1506913011
203 0.1419663430
204 0.1325058249
205 0.1226950670
206 0.1129476226
207 0.1036759435
208 0.0952626271
209 0.0880907525
210 0.0826079774
211 0.0793828009
212 0.0790684070
213 0.0822036462
214 0.0890082188
215 0.0992406581
216 0.1121743815
217 0.1266682559
218 0.1412659365
219 0.1543821059
220 0.1644615536
221 0.1701442088
222 0.1704508484
223 0.1648108905
224 0.1533669840
225 0.1371188636
226 0.1180022865
227 0.0986394936
228 0.0817681462
229 0.0696612932
230 0.0637573630
231 0.0646100587
232 0.0720476076
233 0.0854337241
234 0.1039427924
235 0.1267215853
236 0.1529871240
237 0.1820091484
238 0.2129896711
239 0.2448582289
240 0.2760815442
241 0.3044075688
242 0.3268721172
243 0.3400782383
244 0.3409094837
245 0.3275430279
246 0.3003177611
247 0.2619298091
248 0.2168202109
249 0.1701799115
250 0.1270184266
251 0.0915152588
252 0.0666398958
253 0.0537966563
254 0.0526208550
255 0.0611268585
256 0.0764926019
257 0.0961225262
258 0.1182756005
259 0.1419434491
260 0.1664107032
261 0.1909435026
262 0.2147059019
263 0.2368360902
264 0.2564857010
265 0.2729480357
266 0.2856211142
267 0.2941191207
268 0.2982677194
269 0.2980931119
270 0.2938032943
271 0.2857349912
272 0.2742951311
273 0.2599226705
274 0.2430631774
275 0.2241413103
276 0.2035682197
277 0.1817440439
278 0.1590676533
279 0.1359663902
