# time_ps	msd_A2
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 2.231024017653493539e-03
2.000000000000000042e-03 8.853422972026658497e-03
3.000000000000000062e-03 1.965982198941929743e-02
4.000000000000000083e-03 3.431878850820608423e-02
5.000000000000000104e-03 5.239380047858591127e-02
6.000000000000000125e-03 7.336637656725272794e-02
7.000000000000000146e-03 9.666113822077017359e-02
8.000000000000000167e-03 1.216709219268830994e-01
9.000000000000001055e-03 1.477805303535839054e-01
1.000000000000000021e-02 1.743881613312330270e-01
1.099999999999999936e-02 2.009239228432800617e-01
1.200000000000000025e-02 2.268651426708498675e-01
1.300000000000000114e-02 2.517484104043227200e-01
1.400000000000000029e-02 2.751784499384737348e-01
1.499999999999999944e-02 2.968339998211967923e-01
1.600000000000000033e-02 3.164708895470844663e-01
1.700000000000000122e-02 3.339225160296906414e-01
1.800000000000000211e-02 3.490979398826873359e-01
1.899999999999999953e-02 3.619778583836992247e-01
2.000000000000000042e-02 3.726087355048474103e-01
2.100000000000000130e-02 3.810953802005445090e-01
2.199999999999999872e-02 3.875922545048166579e-01
2.299999999999999961e-02 3.922937905455464724e-01
2.400000000000000050e-02 3.954240539929418929e-01
2.500000000000000139e-02 3.972261851177547043e-01
2.600000000000000228e-02 3.979521053959065857e-01
2.699999999999999969e-02 3.978528955133405209e-01
2.800000000000000058e-02 3.971701016379183269e-01
2.900000000000000147e-02 3.961281429919984443e-01
2.999999999999999889e-02 3.949280475429132187e-01
3.099999999999999978e-02 3.937428168600492495e-01
3.200000000000000067e-02 3.927145594536603501e-01
3.300000000000000155e-02 3.919532391194022192e-01
3.400000000000000244e-02 3.915368017055185779e-01
3.500000000000000333e-02 3.915125326838894138e-01
3.600000000000000422e-02 3.918996836708721898e-01
3.699999999999999817e-02 3.926932132019892996e-01
3.799999999999999906e-02 3.938683290374577206e-01
3.899999999999999994e-02 3.953855082853248715e-01
4.000000000000000083e-02 3.971956665233102313e-01
4.100000000000000172e-02 3.992451703685236941e-01
4.200000000000000261e-02 4.014804120133479981e-01
4.300000000000000350e-02 4.038517545125540620e-01
4.399999999999999745e-02 4.063166833289303947e-01
4.499999999999999833e-02 4.088421326563145275e-01
4.599999999999999922e-02 4.114060050652133538e-01
4.700000000000000011e-02 4.139979346992159748e-01
4.800000000000000100e-02 4.166193665053627426e-01
4.900000000000000189e-02 4.192830156822203724e-01
5.000000000000000278e-02 4.220117660349999578e-01
5.100000000000000366e-02 4.248370593285381580e-01
5.200000000000000455e-02 4.277968750353319805e-01
5.299999999999999850e-02 4.309333951922795780e-01
5.399999999999999939e-02 4.342904916221773104e-01
5.500000000000000028e-02 4.379111806337945834e-01
5.600000000000000117e-02 4.418351672133196129e-01
5.700000000000000205e-02 4.460965807827395047e-01
5.800000000000000294e-02 4.507220003830376687e-01
5.900000000000000383e-02 4.557288323991677270e-01
5.999999999999999778e-02 4.611240580470900019e-01
6.099999999999999867e-02 4.669033691776899864e-01
6.199999999999999956e-02 4.730506467647552227e-01
6.300000000000000044e-02 4.795377827367416912e-01
6.400000000000000133e-02 4.863248556358769625e-01
6.500000000000000222e-02 4.933607618877262069e-01
6.600000000000000311e-02 5.005843591931450343e-01
6.700000000000000400e-02 5.079261087702215960e-01
6.800000000000000488e-02 5.153101163583780897e-01
6.900000000000000577e-02 5.226564594689971921e-01
7.000000000000000666e-02 5.298836909070110401e-01
7.100000000000000755e-02 5.369114401031115369e-01
7.200000000000000844e-02 5.436630132728387244e-01
7.299999999999999545e-02 5.500679013496608816e-01
7.399999999999999634e-02 5.560640565817522862e-01
